Date;Region;Nombre de trains programmés;Nombre de trains ayant circulé;NbTrainsannulés;Nombre de trains en retard à l'arrivée;Taux de régularité;Nombre de trains à l'heure pour un train en retard à l'arrivée;Commentaires
2017-04;Aquitaine;8642;8445;197;650;92.30313795145057;11.992307692307692;"""Dans la continuité du mois de mars, la production d’avril confirme un franc redressement, tant du point vue réalisation du plan de transport que du point de vue de la régularité. 
Des ralentissements sur le réseau impactent fortement la régularité de la ligne Bayonne-Pau. Aucune circulation entre Bayonne et st Jean Pied de Port."""
2017-07;Pays-de-la-Loire;11635;11466;169;841;92.6652712366998;12.633769322235434;
2017-04;Centre;8967;8870;97;580;93.46110484780158;14.29310344827586;Un mois d 'Avril très légèrement en baisse brisant malheureusement la dynamique des deux précédents. De nombreux problèmes essentiellement liés à l'Infrastructure, nous on fortement impacté. Les causes Externes (actes de malveillance et intrusion dans les emprises SNCF...) ne sont pas en reste nous coûtant quelques points de ponctualité.
2017-07;Picardie;9164;9036;128;816;90.96945551128816;10.073529411764708;Un mois en amélioration mais toujours marqué par les fortes chaleurs et les violents orages. A noter un accident de personne le mardi 11/07 à Saint-Denis qui a fortement impacté la régularité. Les dérangements d'installations et le matériel ont également engendré de nombreux retards.
2017-04;Nord Pas de Calais;18248;18009;239;1149;93.61985673829751;14.673629242819842;Ce mois d’Avril affiche une bonne régularité. Les causes Réseau sont la principale cause d’irrégularité avec un  nombre important de dérangementx aux passages à niveau et une limitation de vitesse à 40 km/h sur la commune de Comines du 11 au 21. Les actes de malveillance sont toujours à un niveau très élevé notamment les bris de barrières aux PN. Quelques événements Matériel sont venus affecter également  la régularité, le principal étant à nouveau une rupture d’attelage sur un train de FRET.
2017-07;Provence Alpes Côte d'Azur;14918;14405;513;2668;81.4786532454009;4.399175412293853;Les résultas ont été impactés par un nombre important d'évènements externes, notamment des incendies aux abords des voies, des personnes sur ou le long des voies, des bagages abandonnés, par des défaillances sur les infrastructures et une fiabilité du matériel soumis à rude épreuve par les températures caniculaires.
2017-04;Provence Alpes Côte d'Azur;14840;14467;373;2321;83.9565908619617;5.233089185695821;Un mois d'avril très compliqué où l'objectif n'a pas été atteint en semaine. La chute de notre régularité s'explique en partie par une augmentation des incidents externes conjuguée à des réductions de capacité de circulation.
2017-07;Rhône Alpes;27172;26755;417;3105;88.39469258082602;7.616747181964573;L'alériotation continue pour les trains supprimés et les événements externes marquent les chiffres ponctualité
2017-05;Aquitaine;9389;9214;175;761;91.7408291729976;11.107752956636006;Dans la continuité du mois d’avril, la production de mai confirme un franc redressement, tant du point vue réalisation du plan de transport que du point de vue de la régularité. Des défaillances matériels et des dérangements d’installation de signalisation impactent fortement la régularité de la ligne Bordeaux - Périgueux. Reprise des circulations entre Bayonne et st Jean Pied de Port.
2017-08;Aquitaine;9918;9698;220;822;91.52402557228294;10.798053527980535;Le mois d'août ayant été marqué par de nombreux dérangements de signalisation, de passage à niveau et des pannes d'alimentation caténaires. Une forte affluence voyageurs sur les lignes d'Arcachon et Hendaye a impacté le régularité.
2017-05;Bretagne;8133;8046;87;256;96.81829480487198;30.4296875;
2017-08;Auvergne;4762;4695;67;316;93.26943556975506;13.85759493670886;"Une amélioration sensible pour août; à noter l'item Infrastructure est assez marqué sur Auvergne"
2017-06;Grand Est;43433;42433;1000;2184;94.85306247496052;18.429029304029303;Des resultats regularité en recul par rapport au trimestre précedent. Ceci principalement du aux fortes chaleurs impactant nos infrastructures et nos materiels.
2017-08;Basse Normandie;3457;3509;38;179;94.89883157594755;18.60335195530726;La principale cause de retard ce mois ci est la prise en charge voyageur avec de très nombreuse correspondance avec des trains Intercités en retard. Nous avons aussi des incidents matériels même si la tendance est plutôt à l'amélioration. Enfin ce sont les causes Tractions qui ont entrainé le plus de suppressions.
2017-06;Centre;9395;9212;183;948;89.70907511940946;8.717299578059071;Si le mois de Juin de l'année passée fut catastrophique en raison des innondations, celui de cette année l'est tout autant, ironie du sort, à cause des mesures fortes chaleurs. Une multitude d'incidents divers (détresses matériels, accidents de personnes, affaissements de voies, inondations, heurts d'animaux, présences de personnes sur les voies...) avec une récurrence sur les dérangements d'installations, ont fini par avoir raison de notre ponctualité.
2017-08;Franche Comté;5585;5529;56;291;94.73684210526316;18.0;Le taux de ponctualité progresse de nouveau ce mois-ci à 94,74% soit +0,89 comparé au mois dernier. Les retards pour cause de prise en charge voyageurs augmentent de 2%, ceux pour cause infrastructure ferroviaire augmentent de 4% ainsi que les retards pour cause de gestion/réutilisation de matériel qui augmentent de 2%. les retards pour cause externe bien qu'en diminution (-4%) restent à un niveau élevé. Les retards pour cause de gestion du trafic baissent de 3%.
2017-06;Languedoc Roussillon;4709;4607;102;494;89.27718688951596;8.32591093117409;Malgrè une légère baisse le mois de juin est toujours à l'objectif. Les causes externes restent les plus impactantes: accident de personne et colis suspect.Il est à noter aussi l'impact des fortes chaleurs sur les installations de sécurité.
2017-08;Poitou Charentes;3544;3485;59;293;91.59253945480631;10.89419795221843;Une production régionale correcte, à l'exception d'Angoulême-Saintes qui subit les retards des TGV sur Paris-Bordeaux.
2017-06;Nord Pas de Calais;18730;18285;445;1872;89.76210008203445;8.767628205128204;Un mois de Juin particulièrement difficile et une dégradation de l’irrégularité due essentiellement aux aléas météorologiques avec d’une part l’épisode venteux du 6 et d’autre part la période de fortes chaleurs de fin de mois ayant nécessité la mise en œuvre de nombreuses limitations inopinées de vitesse. A noter également quelques avaries sur le matériel roulant qui ont pesées également sur la régularité.
2017-09;Grand Est;44420;43715;705;2329;94.67230927599222;17.769858308286818;des résultats régularité en baisse ce mois ci , principalement du à des causes externes (multiples chutes d'arbres sur les installations SNCF les 13 et 14 septembre) mais également des travaux sur les lignes Metz -Strasbourg et Nancy- Strasbourg.
2017-06;Rhône Alpes;27624;27178;446;3405;87.47148428876297;6.981791483113069;augmentation des retards pour causes externes
2017-09;Rhône Alpes;27958;27669;289;2914;89.5;8.5;
2017-07;Midi Pyrénées;7914;7749;165;803;89.63737256420183;8.650062266500623;1. Intempéries, malveillance (4 244 minutes perdues) 2. Dérangements d'installations (3 268 minutes perdues) 3. Défaillance Engin moteur (2 193 minutes perdues) 4. ADC TER (1 268 minutes perdues)
2017-10;Grand Est;44420;43715;705;2329;94.67230927599222;17.769858308286818;Une régularité en hausse par rapport à septembre 2017 malgré l'augmentation des causes externes (colis suspects, personnes sur les voies,…) Le taux de suppression  est  lui en nette baisse par rapport au mois précèdent.
2017-08;Picardie;9098;9010;88;615;93.17425083240845;13.65040650406504;Un bon mois, grâce à une météo clémente d'un point de vue fortes chaleurs et orages. Les causes Infra (dérangements et travaux) sont cependant très présentes, ainsi que les actes de malveillances et les avaries du matériel.
2017-10;Bretagne;9098;8989;109;516;94.25965068416954;16.420542635658915;
2017-08;Provence Alpes Côte d'Azur;14967;14450;517;2639;81.73702422145328;4.475558923834786;Dans la continuité du mois de juillet, le mois d'aout reste fortement impacté par les incidents externes (incendies, colis suspects,…) principalement les 3 premières semaines
2017-10;Franche Comté;5767;5725;42;468;91.82532751091703;11.232905982905985;"Le taux de ponctualité est en baisse à
91,83 % soit - 0,89 % comparé au mois
de septembre.
Les retards pour causes pour causes
gestion du trafic augmentent de 7,8%,
ceux pour prise en compte des
voyageurs augmentent de 4,4%, pour
causes transporteur ou matériel
roulant augmentent de 1,9% et les
causes infrastructure ferroviaire
augmentent de 0,5%.
Diminution des retards pour causes
gestion en gare ou réutilisation de
matériel de 8,5% et les retard pour
causes externes baisses de 6,1%."
2017-08;Rhône Alpes;26728;26364;364;2793;89.40600819299044;8.439312567132117;L'alériotation continue pour les trains supprimés et les événements externes marquent les chiffres ponctualité
2017-10;Languedoc Roussillon;4210;4147;63;635;84.68772606703641;5.530708661417322;Un mois d'octobre très compliqué, avec des résultats très bas à 84,69%. De grosses difficultés suite aux travaux RVB sur Tarascon, avec des ralentissements forfaitaires. Les causes externe ont augmentées elles aussi , avec notamment le début des intempéries et beaucoup de patinage.
2017-09;Limousin;3843;3750;93;461;87.70666666666666;7.134490238611714;De manière générale, les principaux retards en Septembre sont liés : • Aux défaillances de l’infrastructure  pour  quasi 6 points avec comme cause principale des déclenchements de LTV et  interruption de trafic sur la ligne de Poitiers pour des défauts de nivellement de la voie ayant pour origine des mouvements de la plateforme supportant la voie. D’autres LTV sur les lignes Limoges-Châteauroux et Limoges-Angoulême impactent aussi la régularité des trains. A cela se rajoute des dérangements dans un ordre de grandeur classique (PN, signaux, appareils de voies, block,…)  • Aux causes externes  pour  1,4 point avec principalement des divagations de bestiaux ciblées en particulier sur la ligne de Poitiers, plus des signalements ou heurts avec arbres suite intempéries. • Aux défaillances du matériel roulant pour à peine un point, soit moitié moins que le mois précédent, avec principalement des avaries  de matériel en ligne et au départ (isolement moteur, boucle inductive HS, fuite liquide, Grog,…). A noter, une difficulté à tenir le plan de transport la première semaine de septembre suite à tension sur le parc ayant entrainé la mise en place d’un plan de transport adapté sur 5 jours. • A la gestion des ressources pour 0,5 point avec principalement des écarts liées à la commande de celles-ci. •  Aux correspondances et prises en charge clientèle pour  1,2 point, avec toujours des correspondances IC suite retards mais en diminution par rapport au service précédent. Depuis le post été, avec la nouvelle offre, des trains sur certains secteurs ont eu des difficultés suite à des affluences de voyageurs. Un travail de fond avec les PCAS a été mis en œuvre afin de répondre au mieux à ces sur occupations en terme de composition. • A des causes liées aux conducteurs et ASCT pour environ 0,3 point pour des causes diverses (attentes personnelles, non-respect de marche tracée) • A des causes liées à la circulation ferroviaire et travaux pour 1,1 point avec principalement des ralentissements sur zones de travaux, des restitutions tardives et des retards liés à des dévoiements afin d’assurer le bon fonctionnement des circuits de voies sur certains secteurs circulation.  On enregistre des suppressions:  •  pour défauts ou défaillances de matériel  • pour absences et/ou défaut de conducteurs. •  suite des défaillances d’infrastructures • suite chocs avec arbres ou animaux.  Le cumul des suppressions hors mouvements sociaux 2017 s’élève à 1227 (y compris PTA Poitiers et matériel) pour 736 fin septembre 2016.
2017-10;Provence Alpes Côte d'Azur;15322;14841;481;2225;85.00774880398895;5.670112359550561;"Un mois difficile, avec 9,5 points d'irrégularité "" hors entreprise ferroviaire"".En effet nous avons souffert  d'incidents mageurs et lourds de conséquences, autant en réalisation de l'offre qu'en  régularité."
2017-09;Midi Pyrénées;7813;7660;153;835;89.09921671018277;8.173652694610778;1. Intempéries, malveillance (6 256 minutes perdues) 2. Dérangements d'installations (3 164 minutes perdues) 3. Défaillance Engin moteur (1 320 minutes perdues) 4. Escale - Prise en charge client (912 minutes perdues)
2017-11;Limousin;3903;3815;88;469;87.70642201834862;7.134328358208955;
2017-09;Nord Pas de Calais;18495;18148;347;1786;90.15869517302184;9.161254199328107;Les résultats du mois de septembre sont assez moyens. Le nombre d’actes de malveillance et notamment les bris de barrières aux passages à niveau reste élevé, on déplore à nouveau ce mois-ci trois accidents de personnes et des intrusions d’individus dans les emprises qui sont des facteurs très péjorant pour la production. Le matériel roulant a généré également de l’irrégularité ce mois-ci.
2017-11;Picardie;10623;10470;153;1374;86.87679083094557;6.620087336244541;Intempéries.
2017-09;Provence Alpes Côte d'Azur;14396;13981;415;2148;84.6362921107217;5.508845437616388;
2017-12;Basse Normandie;3120;3061;59;256;91.63672002613524;10.95703125;Ce mois de décembre est particulièrement marqué par des intempéries qui ont entrainés des incidents tels que des arbres sur la voie (Bayeux le 11) et la caténaire (Lisieux le 31) et des inondations de sous terrain (Le Grand Jardin à plusieurs reprises). Nous avons aussi eu un accident avec une voiture à un PN le 20.
2017-10;Auvergne;4742;4683;59;321;93.1454196028187;13.588785046728972;
2017-12;Haute Normandie;5708;5580;128;433;92.24014336917564;11.886836027713626;une régularité marqué par beaucoup d'incidents externes notamment liés aux conditions climatiques
2017-10;Basse Normandie;3247;3214;33;274;91.47479775980088;10.72992700729927;Nous avons rencontrés des difficultés durant ce mois d'Octobre en raison de causes externes (accident de personne du 3348 à Frénouville le 6, ralentissements pour adhérence dégradée), de dérangements Infra (le dérangement de zone à Bellengreville le 12) et de difficultés matériel (plusieurs détresses matériels le 9 et le 30).
2017-12;Limousin;3958;3772;186;451;88.04347826086956;7.363636363636363;"De manière générale, les principaux retards en Décembre sont liés :
 - Aux défaillances de l’infrastructure  pour  2,3 points avec comme cause principale des déclenchements de LTV pour plus de 40% de l’irrégularité. A cela se rajoutent des dérangements dans un ordre de grandeur classique (PN, signaux, appareils de voies, block,…).
 - Aux causes externes  pour  3,2 points dont une grande majorité sont liées à des conséquences climatiques (froid, neige, vent,…) se traduisant par de l’adhérence dégradée, de l’adaptation de la vitesse et parfois des heurts avec arbres.  Pour le reste, les divagations de bestiaux et colis suspects viennent finir de compléter l’irrégularité liée à cet item. 
 - Aux défaillances du matériel roulant pour quasi 1,6 point, en stagnation par rapport au mois précédent, avec des avaries de matériel en ligne et au départ (isolements moteurs, avaries de portes, de freins…), mais aussi des difficultés en sortie dépôt  principalement liées à une tension du parc en maintenance et une non robustesse de produit train en sortie dépôt.
 - A la gestion des ressources pour quasi 0,3 point, avec principalement des écarts liés à la commande de celles-ci.
 - Aux correspondances et prises en charge clientèle pour  0,6 point, avec toujours des correspondances IC suite retards. Pour le reste, les PSH, l’affluence voyageurs sur certaines gares et l’attente de voyageurs expliquent l’irrégularité qui en découle.
 - A des causes liées aux conducteurs et ASCT pour quasi 1 point, en augmentation, avec comme événement principal des non respects de marches tracées sur de faibles parcours liés aux conditions climatiques. Pour le reste, nous retrouvons la cause classique : attente personnelle. 
 - A des causes liées à la circulation ferroviaire et travaux pour quasi 1,8 point en légère augmentation par rapport au mois précédent avec principalement des ralentissements sur zones de travaux sur les lignes 1 et 10 venant impacter la ligne 6 par espacement avec les Intercités. 
 Suppressions :
 pour tension sur le parc pour les ¾ et le reste en défaillance
 pour absences de ressources (conducteurs et/ou contrôleurs)
 suite à des difficultés de gestion des ressources.
suite défaillance d’infrastructure.
 suite colis suspects et conditions climatiques."
2017-10;Bourgogne;7350;7295;55;760;89.58190541466757;8.598684210526315;"LTV impactant le territoire
PTA ET Laroche et mouvement national / ADC Nevers"
2017-12;Nord Pas de Calais;18148;17797;351;2017;88.66662920716975;7.82350024789291;La production du mois de Décembre a été fortement marquée par les événements externes à commencer par les chutes de neige en date du 1er et du 11. Nous déplorons également à nouveau 3 accidents de personnes et ne nombreuses présences de personnes aux comportements suicidaires. Ce mois n’a malheureusement pas été épargné par les actes de malveillance d’origine diverses dont des bris de barrières aux passages à niveau et des détériorations sur les installations électriques.
2017-10;Centre;9098;8989;109;516;94.25965068416954;16.420542635658915;Les résultats de ponctualité ne sont pas bons sur ce mois et malheureusement dans la continuité du mois précédent.
2018-02;Aquitaine;15212;14865;347;1486;90.00336360578541;9.003364737550472;"Ce mois de février se caractérise par une nette amélioration du taux de suppression et une légère dégradation de la régularité. Cela s’explique par une dégradation de la cause « TER » qui reste cependant meilleure que la moyenne nationale. Au sein de cette famille « TER » tous les contributeurs sont stables sauf la part Matériel qui augmente (dégradation en Limousin et en Poitou-Charentes mais amélioration en Aquitaine).
La part « Externe » reste élevée (dans la moyenne nationale)du fait du givre et de la neige ,des innondations, les actes de malveillances et des heurts d’animaux. Enfin la part « Réseau » bien que sous les 3% reste très élevée par rapport à la moyenne des régions."
2017-10;Haute Normandie;6010;5945;65;375;93.69217830109336;14.853333333333332;Sur PCLM, où la situation est catastrophique, un point hebdo spécifique avec toutes les entités concernées doit permettre de continuer à identifier nos fragilités et y apporter des solutions.
2018-02;Auvergne-Rhône-Alpes;31153;30759;394;3757;87.78568874150655;7.187117380889007;
2017-11;Midi Pyrénées;8002;7842;160;1015;87.05687324662077;6.7261083743842365;"1. Intempéries, malveillance (6 591 minutes perdues)
2. Dérangements d'installations (2 602 minutes perdues)
3. Défaillance Engin moteur (1 556 minutes perdues)
4. ADC (1 198 minutes perdues)"
2018-02;Centre;9898;9622;276;1439;85.0446892537934;5.686587908269631;Un mois de février catastrophique en matière de ponctualité. La bonne dynamique insufflée par le mois de janvier est retombée comme un soufflet. Les principales causes sont les intempéries de ce début de mois, qui n'ont épargné aucune région atlantique avec pour corollaire la casse et la pénurie matériel.
2017-11;Rhône Alpes;27796;27430;366;3622;86.79547940211447;6.573163997791276;Un mois de novembre en dessous de l'objectif avec de nombreux évenements externes (8 accidents de personne, 4 divagations de bestiaux, 2 accidents à un PN). De grosses difficultés au niveau disponibilté matériel entrainant des réductions de compositions ou des allègements d'offre sur certaines lignes.
2018-02;Pays-de-la-Loire;11812;11583;229;873;92.46309246309248;12.268041237113405;
2017-12;Auvergne;1390;1360;30;105;92.27941176470588;11.952380952380953;
2018-03;Grand Est;44033;43038;995;2393;94.43979738835448;16.984956122022567;"Un mois de mars marqué par la derniere offensive de l'hiver. A cela s'ajoutant un accident entre une voiture et un train de FRET entrainant le deraillement de ce dernier. 
Des pannes sur nos infrastructures impactent aussi de facon consequente nos resultats ce mois ci."
2017-12;Languedoc Roussillon;4327;4197;130;543;87.06218727662616;6.7292817679558015;Le mois de décembre est en progression avec 87,06% de ponctualité. Ce mois est très impacté par la collision au PN de Millas le 14 décembre. Le fermeture de cette ligne Perpignan/ Villefranche a eu un impact important sur les km trains supprimés. Depuis ce jours nous avons une recrudescence de présomptions de râté de fermeture de PN signalé par des tiers, qui se sont avérées érronées et qui demandent l'application de procédures de sécurité qui interrompent la circulation des trains.
2018-03;Aquitaine;16211;15937;274;1172;92.64604379745246;12.598122866894196;"Le mois de mars confirme la tendance à l’amélioration de notre production tant en suppression qu’en régularité pour lesquelles nous affichons des résultats meilleurs que sur le 1er trimestre 2017.

Côté suppression : c’est notre meilleur résultat depuis plus de 8 mois. Ce taux ne fait que baisser depuis le début d’année et cette amélioration est essentiellement portée par TER

Côté régularité : nous continuons notre progression depuis le début de l’année avec 3 mois 2018 systématiquement supérieurs à ceux de 2017 ce qui nous permet d’afficher une progression de 1,2 point par rapport au 1er trimestre 2017. Toutes les ex-régions sont au-dessus de 91%, mais ces bons résultats sont particulièrement tirés par le Poitou-Charentes et le Limousin."
2017-12;Pays-de-la-Loire;12465;12160;305;1478;87.84539473684211;7.227334235453315;
2018-03;Auvergne-Rhône-Alpes;33527;32809;718;3741;88.59764089121887;7.770114942528735;
2017-12;Provence Alpes Côte d'Azur;15094;14110;984;2256;84.01133947554925;5.254432624113475;Amélioration de la ponctualité et de la régularité insuffisante pour atteindre nos objectifs. En effet, ce mois de décembre a été marqué par  des difficultés d'exploitation   qui sont la conséquence des intempéries, dans les Alpes et sur la côte d'azur, et  des mouvements sociaux.
2018-03;Bretagne;9679;9580;99;321;96.64926931106471;28.84423676012461;
2018-01;Aquitaine;17703;17271;432;1654;90.42325285160096;9.441958887545344;2ème mois du nouveau service, Janvier 2018 restera comme le meilleur mois de janvier depuis 3 ans en termes de régularité, mais surtout de suppression. Après une 1ère semaine catastrophique (tempête Carmen + bagages abandonnés + multiples incidents réseau + multiples actes de malveillance), la production est revenu aux niveaux de performance attendu. L'action spécifique, inter métiers et quotidienne, de déverminage du nouveau service a permis de redresser rapidement les parts TER. La situation reste toutefois particulièrement compliquée sur 2 lignes dont les grilles horaires ne sont pas robustes depuis le changement de service : Périgueux-Agen et Bordeaux-Sarlat.
2018-03;Pays-de-la-Loire;12662;12386;276;736;94.05780720167932;15.828804347826088;
2018-01;Provence Alpes Côte d'Azur;15825;15205;620;2054;86.49128576126274;6.402629016553068;La qualité du mois de janvier a été inégale selon les axes.  Des restitutions tardives  de voies entre Aubagne et Toulon ont affectées la production de  l'axe Marseille Toulon et le secteur Côte d'Azur a été perturbé par des limitations de vitesse suite aux chutes de rochers ainsi que par des difficultés de circulation principalement liées aux contrôles aux frontières.
2018-03;Provence Alpes Côte d'Azur;15383;14845;538;1836;87.63219939373526;7.085511982570806;Malgré des intempéries début mars qui ont perturbées notre production, la régularité s'est améliorée. La baisse de notre réalisation de l'offre s'explique  par le mouvement social de la semaine 12
2018-02;Bretagne;8816;8747;69;346;96.0443580656225;24.28034682080925;
2018-04;Normandie;5057;4971;86;497;90.0020116676725;9.002012072434608;Un mois marqué par des épisodes de grèves avec une production qui reste difficile entres ces intervalles en raison des difficultés pour retrouver une production normale mais aussi des dérangements d'instalations suite aux journées avec des forts écarts de température entre le jour et la nuit.
2018-02;Provence Alpes Côte d'Azur;14484;13984;500;1891;86.47740274599542;6.395029085140138;Après un début de mois difficile, la production s'est redressé avec de bons résultats en semaine 7 et 8, et un retour des difficultés de production à la fin du mois, principalement liées aux intempéries
2018-04;Midi Pyrénées;6208;6045;163;737;87.80810587262201;7.202170963364993;"1. Dérangements d'installations (3 658 minutes perdues)
2. Malveillance (3 230 minutes perdues)
3. Défaillance engin moteur (1 282 minutes perdues)"
2018-03;Bourgogne-Franche-Comté;13512;13331;181;1035;92.23614132473185;11.880193236714977;"Un mois de Mars 2018 en léger retrait
comparé à Février (-0,51%) en
ponctualité. Les retards pour causes
externes, autres transporteurs, et prise
en charge voyageurs sont en hausse.
Les retards pour cause infrastructure,
gestion du trafic, et gestion gare sont
par contre en baisse comparé à
Février."
2018-04;Pays-de-la-Loire;7814;7707;107;589;92.35759698974958;12.084889643463498;
2018-03;Midi Pyrénées;11766;11344;422;1376;87.87023977433005;7.244186046511628;"1. Intempéries, malveillance (14 037 minutes perdues)
2. Dérangements d'installations (5 410 minutes perdues)
3. Défaillance engin moteur (3 177 minutes perdues)"
2018-05;Auvergne-Rhône-Alpes;14740;14523;217;1650;88.63871101012188;7.801818181818182;La production est principalement perturbée par des causes liées à l'externes, aux infrastructures ferroviaires et à l'utilisation du matériel. L'abaissement du niveau de plan de transport pour cause de grève fait également émmerger de nombreux retards liés à la prise en charge des voyageurs.
2018-04;Auvergne-Rhône-Alpes;13039;12785;254;1620;87.32890105592492;6.891975308641976;
2018-05;Bourgogne-Franche-Comté;9083;8923;160;898;89.93612013896671;8.93652561247216;"Un mois de Mai en dégradation
comparé à Avril : -2,73% de ponctualité
et +0,21% de suppressions. La
production de Mai à été
particulièrement impactée par les
intempéries : les retards pour cette
cause augmentent fortement et
atteignent 34,5% du nombre des trains
en retard. Toutes les autres familles de
causes de retard sont en recul,
notamment les prises en charge
voyageurs (-7,9%)."
2018-04;Bretagne;4874;4775;99;491;89.717277486911;8.725050916496945;
2018-05;Midi Pyrénées;6984;6758;226;801;88.14738088191773;7.436953807740324;"1. Malveillance (6 709 minutes perdues)
2. Dérangements d'installations (3 523 minutes perdues)
3. Défaillance engin moteur (2 893 minutes perdues)"
2018-04;Hauts-de-France;15738;15334;394;1773;88.43745924090257;7.648618161308517;La régularité du mois d’avril est en baisse par rapport à celle du mois de mars. Au-delà des journées de grève, les actes de malveillance et les intrusions de personnes repartent à la hausse, nous citerons à titre d’exemple une plaque de métal déposée sur la voie à hauteur de Pont-de-la-Deûle le 16. Le mois a également été ponctué par des dérangements d’installations et une restitution tardive des travaux consécutive à la panne d’un engin de travaux. Côté TER, le matériel souffre parfois d’un manque de fiabilité mais aussi, et surtout, d’un nombre important de chocs. A déplorer un accident de personne à la Borne blanche le 12 ayant fortement perturbé la circulation des trains.
2018-05;Hauts-de-France;20318;19790;528;2548;87.12481051035877;6.766875981161696;Un mois de Juin marqué, tout comme le mois de Mai, par la grève perlée qui s’est poursuivie au rythme de deux jours de grève tous les 5 jours. Après les violents orages du mois dernier, ce sont les fortes chaleurs qui ont faire leur apparition avec des températures au rail très élevées nécessitant la mise en œuvre de limitations de vitesse. Les actes de malveillance ont à nouveau fortement perturbé le trafic, parmi ceux-ci nous noterons l’accident de personne à Libercourt, l’accident de personne à Thourotte, le heurt d’un véhicule à  Arleux. Le matériel a connu quelques difficultés avec 4 détresses.
2018-05;Aquitaine;9819;9615;204;826;91.4092563702548;10.64043583535109;"Le mois de mai est le 2ème mois consécutif dans un contexte très fortement perturbé par la grève, avec de surcroit plusieurs lignes (partiellement) fermées du fait de l’état du Réseau.
L'offre réalisée reste cependant très bonne avec une régularité de 91,8% : mieux qu’en mai 2017 et nous donnant en cumul une hausse de 0,7 point par rapport à la même période de 2017. Ces chiffres ne traduisent malheureusement pas le ressenti voyageurs malmenés par une offre fortement réduite depuis 2 mois."
2018-06;Bourgogne-Franche-Comté;10401;10255;146;1034;89.91711360312043;8.91779497098646;"Le mois de Juin se termine avec un taux
de ponctualité à 89,92% (-0,01%
comparé à Mai). Les suppressions en Juin
sont en baisse de 0,36% comparé à Mai.
A noter une forte baisse des causes
Externes (-8,4%) mais qui se situent
toujours à un niveau élevé (26,1% des
retards). Les causes Autres
Transporteurs diminuent également mais
dans une moindre mesure (-1%). Toutes
les autres familles de causes sont en
augmentation, particulièrement les
causes Prise en charge voyageurs
(+5,6%)."
2018-05;Bretagne;5479;5349;130;246;95.40100953449245;20.74390243902439;
2018-06;Midi Pyrénées;8310;8063;247;1278;84.14982016619125;5.309076682316119;"1. Externe (8 605 minutes perdues)
2. Dérangements d'installations (7 219 minutes perdues)
3. Défaillance engin moteur (2 400 minutes perdues)"
2018-06;Centre;8522;8319;203;861;89.65019834114678;8.662020905923345;La production de Juin est en net retrait par rapport au mois précédent. Les mouvements sociaux y sont pour beaucoup certes, mais les intempéries (innondations) en début de mois et le rodage des nouveaux engins (rames Jumbo) sur les Interloires ont contribué à faire pencher  la balance du mauvais côté.
2018-06;Provence Alpes Côte d'Azur;10515;10251;264;1216;88.13774265925275;7.4300986842105265;Malgré un plan de transport adapté, nos résultats en terme de régularité s'améliorent. En revanche cela entraine une forte réduction de l'offre de transport.
2018-06;Hauts-de-France;20318;19790;528;2548;87.12481051035877;6.766875981161696;Un mois de Juin marqué, tout comme le mois de Mai, par la grève perlée qui s’est poursuivie au rythme de deux jours de grève tous les 5 jours. Après les violents orages du mois dernier, ce sont les fortes chaleurs qui ont faire leur apparition avec des températures au rail très élevées nécessitant la mise en œuvre de limitations de vitesse. Les actes de malveillance ont à nouveau fortement perturbé le trafic, parmi ceux-ci nous noterons l’accident de personne à Libercourt, l’accident de personne à Thourotte, le heurt d’un véhicule à  Arleux. Le matériel a connu quelques difficultés avec 4 détresses.
2018-07;Bourgogne-Franche-Comté;13121;12965;156;1159;91.06054762822986;10.186367558239862;"Le mois de Juillet connait une
amélioration des résultats comparé à
Juin avec une ponctualité à 91,06%
(+1,14%) et des suppressions en baisse
(1,19% soit -0,21%). La plupart des
familles de causes sont stables comparé
à Juin, à l'exception des prises en
charge voyageurs en baisse (-2%)"
2018-07;Grand Est;38773;38254;519;2257;94.09996340252;15.949047408063802;"Notre régularité mensuelle progresse et nous place 1er TER de France ce mois ci.
La principale cause d'irrégularité ce mois ci est à rechercher du côté des très fortes chaleurs et de leurs conséquences sur l'infrastructure ferroviaire (Limitation préventive de la vitesse des trains, feu de talus ou de traverses, déformation de la voie)."
2018-08;Bretagne;8389;8277;112;325;96.07345656638878;24.467692307692307;
2018-07;Auvergne-Rhône-Alpes;29506;28956;550;3882;86.5934521342727;6.459041731066461;Allègement du Plan de Transport jusqu'à mi-juillet pour problématique grève + Matériel. Premiers départs en vacances d'été pour les grosses gares avec beaucoup de prise en charge et d'affluence voyageurs. Quelques gros incidents (>1000 mn) : le 20 juillet intempéries importantes sur la région (60 suppressions, 90 TER touchés, plus de 3000 minutes perdues) / detresse 17582 le 31 : 1597 min / accident de personne entre LYD et LPR le 6 : 1344 min / branches sur caténaires Sibelin le 16 : 1613 min. Des accidents de personne, dérangement IS ou colis suspects qui ont impactés fortement la production (accident Virieu le 4 : 873 min / dérangement IS LYD le 18 : 687 min / colis suspect LYD le 5 : 667 min)
2018-08;Pays-de-la-Loire;12171;11983;188;823;93.13193691062338;13.560145808019442;
